,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ
1152,19030287,3,201903,2,25.8143,1.0501
1153,19030288,3,201903,2,25.8143,1.0501
1154,19030289,3,201903,2,25.8143,1.0501
1155,19030290,3,201903,2,25.8143,1.0501
1156,19030291,3,201903,2,25.8143,1.0501
1157,19030292,3,201903,2,25.8143,1.0501
1158,19030293,2,201903,2,7.0455,1.0501
1159,19030294,2,201903,2,7.0455,1.0501
1160,19030295,2,201903,2,7.0455,1.0501
1161,19030296,4,201903,2,10.4105,1.0501
1162,19030297,4,201903,2,10.4105,1.0501
1163,19030298,4,201903,2,10.4105,1.0501
1164,19030299,4,201903,2,10.4105,1.0501
1165,19030300,4,201903,2,10.4105,1.0501
1166,19030301,4,201903,2,10.4105,1.0501
1167,19030302,3,201903,2,25.8143,1.0501
1168,19030303,3,201903,2,25.8143,1.0501
1169,19030304,3,201903,2,25.8143,1.0501
1170,19030305,3,201903,2,25.8143,1.0501
1171,19030306,3,201903,2,25.8143,1.0501
1172,19030307,4,201903,2,10.4105,1.0501
1173,19030308,2,201903,2,7.0455,1.0501
1174,19030309,1,201903,2,4.3833,1.0501
1175,19030310,4,201903,2,10.4105,1.0501
1176,19030311,4,201903,2,10.4105,1.0501
1177,19030312,3,201903,2,25.8143,1.0501
1178,19030313,2,201903,2,7.0455,1.0501
1179,19030314,2,201903,2,7.0455,1.0501
1180,19030315,2,201903,2,7.0455,1.0501
1181,19030316,2,201903,2,7.0455,1.0501
1182,19030317,1,201903,2,4.3833,1.0501
1183,19030318,4,201903,2,10.4105,1.0501
1184,19030319,3,201903,2,25.8143,1.0501
1185,19030320,3,201903,2,25.8143,1.0501
1186,19030321,1,201903,2,4.3833,1.0501
1187,19030322,1,201903,2,4.3833,1.0501
1188,19030323,1,201903,2,4.3833,1.0501
1189,19030324,1,201903,2,4.3833,1.0501
1190,19030325,4,201903,2,10.4105,1.0501
1191,19030326,4,201903,2,10.4105,1.0501
1192,19030327,3,201903,2,25.8143,1.0501
1193,19030328,4,201903,2,10.4105,1.0501
1194,19030329,4,201903,2,10.4105,1.0501
1195,19030330,4,201903,2,10.4105,1.0501
1196,19030331,3,201903,2,25.8143,1.0501
1197,19030332,3,201903,2,25.8143,1.0501
1198,19030333,3,201903,2,25.8143,1.0501
1199,19030334,4,201903,2,10.4105,1.0501
1200,19030335,3,201903,2,25.8143,1.0501
1201,19030336,4,201903,2,10.4105,1.0501
1202,19030337,3,201903,2,25.8143,1.0501
1203,19030338,2,201903,2,7.0455,1.0501
1204,19030339,2,201903,2,7.0455,1.0501
1205,19030340,2,201903,2,7.0455,1.0501
1206,19030341,2,201903,2,7.0455,1.0501
1207,19030342,2,201903,2,7.0455,1.0501
1208,19030343,1,201903,2,4.3833,1.0501
1209,19030344,3,201903,2,25.8143,1.0501
1210,19030345,1,201903,2,4.3833,1.0501
1211,19030346,4,201903,2,10.4105,1.0501
1212,19030347,4,201903,2,10.4105,1.0501
1213,19030348,4,201903,2,10.4105,1.0501
1214,19030349,4,201903,2,10.4105,1.0501
1215,19030350,4,201903,2,10.4105,1.0501
1216,19030351,4,201903,2,10.4105,1.0501
1217,19030352,3,201903,2,25.8143,1.0501
1218,19030353,1,201903,2,4.3833,1.0501
1219,19030354,3,201903,2,25.8143,1.0501
1220,19030355,1,201903,2,4.3833,1.0501
1221,19030356,1,201903,2,4.3833,1.0501
1222,19030357,2,201903,2,7.0455,1.0501
1223,19030358,3,201903,2,25.8143,1.0501
1224,19030359,4,201903,2,10.4105,1.0501
1225,19030360,2,201903,2,7.0455,1.0501
1226,19030361,2,201903,2,7.0455,1.0501
1227,19030362,2,201903,2,7.0455,1.0501
1228,19030363,4,201903,2,10.4105,1.0501
1229,19030364,3,201903,2,25.8143,1.0501
1230,19030365,1,201903,2,4.3833,1.0501
1231,19030366,4,201903,2,10.4105,1.0501
1232,19030367,3,201903,2,7.0455,1.0501
1233,19030368,3,201903,2,7.0455,1.0501
1234,19030369,2,201903,2,7.0455,1.0501
1235,19030370,2,201903,2,7.0455,1.0501
1236,19030371,2,201903,2,7.0455,1.0501
1237,19030372,2,201903,2,7.0455,1.0501
1238,19030373,4,201903,2,10.4105,1.0501
1239,19030374,2,201903,2,7.0455,1.0501
1240,19030375,1,201903,2,4.3833,1.0501
1241,19030376,1,201903,2,4.3833,1.0501
1242,19030377,2,201903,2,7.0455,1.0501
1243,19030378,2,201903,2,7.0455,1.0501
1244,19030379,1,201903,2,4.3833,1.0501
1245,19030380,1,201903,2,4.3833,1.0501
1246,19030381,2,201903,2,7.0455,1.0501
1247,19030382,1,201903,2,4.3833,1.0501
1248,19030383,1,201903,2,4.3833,1.0501
1249,19030384,4,201903,2,10.4105,1.0501
1250,19030385,3,201903,2,25.8143,1.0501
1251,19030386,3,201903,2,25.8143,1.0501
1252,19030387,2,201903,2,7.0455,1.0501
1253,19030388,3,201903,2,25.8143,1.0501
1254,19030389,3,201903,2,25.8143,1.0501
1255,19030390,3,201903,2,25.8143,1.0501
1256,19030391,2,201903,2,7.0455,1.0501
1257,19030392,3,201903,2,25.8143,1.0501
1258,19030393,3,201903,2,25.8143,1.0501
1259,19030394,1,201903,2,4.3833,1.0501
1260,19030395,2,201903,2,7.0455,1.0501
1261,19030396,2,201903,2,7.0455,1.0501
1262,19030397,2,201903,2,7.0455,1.0501
1263,19030398,2,201903,2,7.0455,1.0501
1264,19030399,5,201903,2,10.4105,1.0501
1265,19030400,5,201903,2,10.4105,1.0501
1266,19030401,5,201903,2,25.8143,1.0501
1267,19030402,5,201903,2,10.4105,1.0501
1268,19030403,5,201903,2,10.4105,1.0501
1269,19030404,5,201903,2,25.8143,1.0501
1270,19030405,5,201903,2,25.8143,1.0501
1324,19040054,3,201904,1,54.6143,0.975
1328,19040058,3,201904,1,54.6143,0.975
1335,19040065,1,201904,1,11.75,0.975
1336,19040066,1,201904,1,11.75,0.975
1337,19040067,3,201904,1,54.6143,0.975
1338,19040068,3,201904,1,54.6143,0.975
1339,19040069,2,201904,1,14.6182,0.975
1340,19040070,2,201904,1,14.6182,0.975
1341,19040071,2,201904,1,14.6182,0.975
1342,19040072,2,201904,1,14.6182,0.975
1343,19040073,2,201904,1,14.6182,0.975
1344,19040074,2,201904,1,14.6182,0.975
1345,19040075,2,201904,1,14.6182,0.975
1346,19040076,2,201904,1,14.6182,0.975
1347,19040077,3,201904,1,54.6143,0.975
1348,19040078,2,201904,1,14.6182,0.975
1349,19040079,4,201904,1,18.2,0.975
1350,19040080,2,201904,1,14.6182,0.975
1351,19040081,3,201904,1,54.6143,0.975
1352,19040082,3,201904,1,18.2,0.975
1353,19040083,1,201904,1,11.75,0.975
1354,19040084,1,201904,1,11.75,0.975
1355,19040085,1,201904,1,11.75,0.975
1356,19040086,1,201904,1,11.75,0.975
1357,19040087,1,201904,1,11.75,0.975
1358,19040088,3,201904,1,54.6143,0.975
1359,19040089,4,201904,1,18.2,0.975
1360,19040090,3,201904,1,54.6143,0.975
1361,19040091,3,201904,1,54.6143,0.975
1362,19040092,4,201904,1,18.2,0.975
1363,19040093,4,201904,1,18.2,0.975
1364,19040094,1,201904,1,11.75,0.975
1365,19040095,3,201904,1,54.6143,0.975
1366,19040096,2,201904,1,14.6182,0.975
1367,19040097,2,201904,1,14.6182,0.975
1368,19040098,3,201904,1,54.6143,0.975
1369,19040099,1,201904,1,11.75,0.975
1370,19040100,3,201904,1,54.6143,0.975
1371,19040101,4,201904,1,18.2,0.975
1372,19040102,2,201904,1,14.6182,0.975
1373,19040103,2,201904,1,14.6182,0.975
1374,19040104,4,201904,1,18.2,0.975
1375,19040105,3,201904,1,54.6143,0.975
1376,19040106,3,201904,1,54.6143,0.975
1377,19040107,1,201904,1,11.75,0.975
1378,19040108,2,201904,1,14.6182,0.975
1379,19040109,4,201904,1,18.2,0.975
1380,19040110,3,201904,1,54.6143,0.975
1381,19040111,2,201904,1,14.6182,0.975
1382,19040112,2,201904,1,14.6182,0.975
1383,19040113,1,201904,1,11.75,0.975
1384,19040114,4,201904,1,18.2,0.975
1385,19040115,2,201904,1,14.6182,0.975
1386,19040116,2,201904,1,14.6182,0.975
1387,19040117,4,201904,1,18.2,0.975
1388,19040118,2,201904,1,14.6182,0.975
1389,19040119,2,201904,1,14.6182,0.975
1390,19040120,2,201904,1,14.6182,0.975
1391,19040121,2,201904,1,14.6182,0.975
1392,19040122,2,201904,1,14.6182,0.975
1393,19040123,2,201904,1,14.6182,0.975
1394,19040124,2,201904,1,14.6182,0.975
1395,19040125,2,201904,1,14.6182,0.975
1396,19040126,2,201904,1,14.6182,0.975
1397,19040127,3,201904,1,54.6143,0.975
1398,19040128,3,201904,1,54.6143,0.975
1399,19040129,1,201904,1,11.75,0.975
1400,19040130,1,201904,1,11.75,0.975
1401,19040131,2,201904,1,14.6182,0.975
1402,19040132,3,201904,1,54.6143,0.975
1403,19040133,3,201904,1,54.6143,0.975
1404,19040134,3,201904,1,54.6143,0.975
1405,19040135,5,201904,1,11.75,0.975
1521,19040251,4,201904,2,9.1,1.0943
1522,19040252,4,201904,2,9.1,1.0943
1523,19040253,4,201904,2,9.1,1.0943
1524,19040254,4,201904,2,9.1,1.0943
1525,19040255,4,201904,2,9.1,1.0943
1526,19040256,4,201904,2,9.1,1.0943
1527,19040257,4,201904,2,9.1,1.0943
1528,19040258,4,201904,2,9.1,1.0943
1529,19040259,4,201904,2,9.1,1.0943
1530,19040260,4,201904,2,9.1,1.0943
1531,19040261,4,201904,2,9.1,1.0943
1532,19040262,1,201904,2,5.875,1.0943
1533,19040263,1,201904,2,5.875,1.0943
1534,19040264,1,201904,2,5.875,1.0943
1535,19040265,1,201904,2,5.875,1.0943
1536,19040266,3,201904,2,27.3071,1.0943
1537,19040267,3,201904,2,27.3071,1.0943
1538,19040268,2,201904,2,7.3091,1.0943
1539,19040269,2,201904,2,7.3091,1.0943
1540,19040270,2,201904,2,7.3091,1.0943
1541,19040271,3,201904,2,27.3071,1.0943
1542,19040272,5,201904,3,18.2048,1.0943
1543,19040273,2,201904,2,7.3091,1.0943
1544,19040274,2,201904,2,7.3091,1.0943
1545,19040275,2,201904,2,7.3091,1.0943
1546,19040276,2,201904,2,7.3091,1.0943
1547,19040277,2,201904,2,7.3091,1.0943
1548,19040278,3,201904,2,27.3071,1.0943
1549,19040279,2,201904,2,7.3091,1.0943
1550,19040280,2,201904,2,7.3091,1.0943
1551,19040281,2,201904,2,7.3091,1.0943
1552,19040282,2,201904,2,7.3091,1.0943
1553,19040283,2,201904,2,7.3091,1.0943
1554,19040284,4,201904,2,9.1,1.0943
1555,19040285,4,201904,2,9.1,1.0943
1556,19040286,4,201904,2,9.1,1.0943
1557,19040287,4,201904,2,9.1,1.0943
1558,19040288,1,201904,2,5.875,1.0943
1559,19040289,1,201904,2,5.875,1.0943
1560,19040290,3,201904,2,27.3071,1.0943
1561,19040291,3,201904,2,27.3071,1.0943
1562,19040292,3,201904,2,27.3071,1.0943
1563,19040293,2,201904,2,7.3091,1.0943
1564,19040294,2,201904,2,7.3091,1.0943
1565,19040295,2,201904,2,7.3091,1.0943
1566,19040296,2,201904,2,7.3091,1.0943
1567,19040297,4,201904,2,9.1,1.0943
1568,19040298,4,201904,2,9.1,1.0943
1569,19040299,4,201904,2,9.1,1.0943
1570,19040300,4,201904,2,9.1,1.0943
1571,19040301,1,201904,2,5.875,1.0943
1572,19040302,1,201904,2,5.875,1.0943
1573,19040303,3,201904,2,27.3071,1.0943
1574,19040304,3,201904,2,27.3071,1.0943
1575,19040305,3,201904,2,27.3071,1.0943
1576,19040306,3,201904,2,27.3071,1.0943
1577,19040307,3,201904,2,27.3071,1.0943
1578,19040308,3,201904,2,27.3071,1.0943
1579,19040309,3,201904,2,27.3071,1.0943
1580,19040310,3,201904,2,27.3071,1.0943
1581,19040311,3,201904,2,27.3071,1.0943
1582,19040312,3,201904,2,27.3071,1.0943
1583,19040313,4,201904,2,9.1,1.0943
1584,19040314,4,201904,2,9.1,1.0943
1585,19040315,4,201904,2,9.1,1.0943
1586,19040316,4,201904,2,9.1,1.0943
1587,19040317,4,201904,2,9.1,1.0943
1588,19040318,2,201904,2,7.3091,1.0943
1589,19040319,4,201904,2,9.1,1.0943
1590,19040320,4,201904,2,9.1,1.0943
1591,19040321,4,201904,2,9.1,1.0943
1592,19040322,5,201904,3,18.2048,1.0943
1593,19040323,3,201904,2,27.3071,1.0943
1594,19040324,3,201904,2,27.3071,1.0943
1595,19040325,5,201904,3,6.0667,1.0943
1596,19040326,4,201904,2,9.1,1.0943
1597,19040327,4,201904,2,9.1,1.0943
1598,19040328,5,201904,3,6.0667,1.0943
1599,19040329,3,201904,2,27.3071,1.0943
1600,19040330,3,201904,2,27.3071,1.0943
1601,19040331,4,201904,2,9.1,1.0943
1602,19040332,4,201904,2,9.1,1.0943
1603,19040333,4,201904,2,9.1,1.0943
1604,19040334,4,201904,2,9.1,1.0943
1605,19040335,2,201904,2,7.3091,1.0943
1606,19040336,4,201904,2,9.1,1.0943
1607,19040337,1,201904,2,5.875,1.0943
1608,19040338,4,201904,2,9.1,1.0943
1609,19040339,3,201904,2,27.3071,1.0943
1610,19040340,1,201904,2,5.875,1.0943
1611,19040341,1,201904,2,5.875,1.0943
1612,19040342,3,201904,2,27.3071,1.0943
1613,19040343,2,201904,2,7.3091,1.0943
1614,19040344,2,201904,2,7.3091,1.0943
1615,19040345,2,201904,2,7.3091,1.0943
1616,19040346,3,201904,2,27.3071,1.0943
1617,19040347,3,201904,2,27.3071,1.0943
1618,19040348,3,201904,2,27.3071,1.0943
1619,19040349,3,201904,2,27.3071,1.0943
1620,19040350,3,201904,2,27.3071,1.0943
1621,19040351,4,201904,2,9.1,1.0943
1622,19040352,3,201904,2,27.3071,1.0943
1623,19040353,3,201904,2,27.3071,1.0943
1624,19040354,4,201904,2,9.1,1.0943
1625,19040355,5,201904,3,6.0667,1.0943
1626,19040356,3,201904,2,27.3071,1.0943
1627,19040357,1,201904,2,5.875,1.0943
1628,19040358,2,201904,2,7.3091,1.0943
1629,19040359,2,201904,2,7.3091,1.0943
1630,19040360,2,201904,2,7.3091,1.0943
1631,19040361,4,201904,2,9.1,1.0943
1632,19040362,3,201904,2,27.3071,1.0943
1633,19040363,2,201904,2,7.3091,1.0943
1634,19040364,4,201904,2,9.1,1.0943
1635,19040365,4,201904,2,9.1,1.0943
1636,19040366,2,201904,2,7.3091,1.0943
1637,19040367,2,201904,2,7.3091,1.0943
1638,19040368,2,201904,2,7.3091,1.0943
1639,19040369,2,201904,2,7.3091,1.0943
1640,19040370,2,201904,2,7.3091,1.0943
1641,19040371,2,201904,2,7.3091,1.0943
1642,19040372,2,201904,2,7.3091,1.0943
1643,19040373,2,201904,2,7.3091,1.0943
1644,19040374,2,201904,2,7.3091,1.0943
1645,19040375,3,201904,2,27.3071,1.0943
1646,19040376,4,201904,2,9.1,1.0943
1647,19040377,3,201904,2,27.3071,1.0943
1648,19040378,1,201904,2,5.875,1.0943
1649,19040379,2,201904,2,7.3091,1.0943
1650,19040380,2,201904,2,7.3091,1.0943
1651,19040381,3,201904,2,27.3071,1.0943
1652,19040382,2,201904,2,7.3091,1.0943
1653,19040383,4,201904,2,9.1,1.0943
1654,19040384,2,201904,2,7.3091,1.0943
1655,19040385,2,201904,2,7.3091,1.0943
1656,19040386,1,201904,2,5.875,1.0943
1657,19040387,1,201904,2,7.3091,1.0943
1658,19040388,2,201904,2,7.3091,1.0943
1659,19040389,2,201904,2,7.3091,1.0943
1660,19040390,2,201904,2,7.3091,1.0943
1661,19040391,3,201904,2,27.3071,1.0943
1662,19040392,3,201904,2,27.3071,1.0943
1663,19040393,2,201904,2,7.3091,1.0943
1664,19040394,3,201904,2,27.3071,1.0943
1665,19040395,3,201904,2,27.3071,1.0943
1666,19040396,3,201904,2,27.3071,1.0943
1667,19040397,3,201904,2,27.3071,1.0943
1668,19040398,3,201904,2,27.3071,1.0943
1669,19040399,1,201904,2,5.875,1.0943
1670,19040400,1,201904,2,5.875,1.0943
1671,19040401,1,201904,2,5.875,1.0943
1672,19040402,2,201904,2,7.3091,1.0943
1673,19040403,5,201904,2,9.1,1.0943
1674,19040404,5,201904,2,5.875,1.0943
1675,19040405,5,201904,3,6.0667,1.0943
1728,19050053,3,201905,1,58.2357,1.0107
1745,19050070,1,201905,1,13.8333,1.0107
1746,19050071,2,201905,1,14.7182,1.0107
1747,19050072,2,201905,1,14.7182,1.0107
1748,19050073,2,201905,1,14.7182,1.0107
1749,19050074,2,201905,1,14.7182,1.0107
1750,19050075,2,201905,1,14.7182,1.0107
1751,19050076,2,201905,1,14.7182,1.0107
1752,19050077,2,201905,1,14.7182,1.0107
1753,19050078,2,201905,1,14.7182,1.0107
1754,19050079,4,201905,1,21.5684,1.0107
1755,19050080,1,201905,1,13.8333,1.0107
1756,19050081,3,201905,1,58.2357,1.0107
1757,19050082,1,201905,1,13.8333,1.0107
1758,19050083,3,201905,1,58.2357,1.0107
1759,19050084,2,201905,1,14.7182,1.0107
1760,19050085,2,201905,1,14.7182,1.0107
1761,19050086,2,201905,1,14.7182,1.0107
1762,19050087,2,201905,1,21.5684,1.0107
1763,19050088,3,201905,1,58.2357,1.0107
1764,19050089,3,201905,1,58.2357,1.0107
1765,19050090,1,201905,1,13.8333,1.0107
1766,19050091,3,201905,1,58.2357,1.0107
1767,19050092,2,201905,1,14.7182,1.0107
1768,19050093,2,201905,1,14.7182,1.0107
1769,19050094,2,201905,1,14.7182,1.0107
1770,19050095,3,201905,1,58.2357,1.0107
1771,19050096,4,201905,1,14.7182,1.0107
1772,19050097,2,201905,1,14.7182,1.0107
1773,19050098,2,201905,1,14.7182,1.0107
1774,19050099,3,201905,1,58.2357,1.0107
1775,19050100,3,201905,1,58.2357,1.0107
1776,19050101,3,201905,1,58.2357,1.0107
1777,19050102,2,201905,1,14.7182,1.0107
1778,19050103,2,201905,1,14.7182,1.0107
1779,19050104,2,201905,1,14.7182,1.0107
1780,19050105,3,201905,1,58.2357,1.0107
1781,19050106,1,201905,1,13.8333,1.0107
1782,19050107,2,201905,1,14.7182,1.0107
1783,19050108,2,201905,1,14.7182,1.0107
1784,19050109,2,201905,1,14.7182,1.0107
1785,19050110,3,201905,1,58.2357,1.0107
1786,19050111,1,201905,1,13.8333,1.0107
1787,19050112,2,201905,1,14.7182,1.0107
1788,19050113,1,201905,1,13.8333,1.0107
1789,19050114,2,201905,1,14.7182,1.0107
1790,19050115,1,201905,1,13.8333,1.0107
1791,19050116,1,201905,1,13.8333,1.0107
1792,19050117,2,201905,1,14.7182,1.0107
1793,19050118,2,201905,1,14.7182,1.0107
1794,19050119,1,201905,1,13.8333,1.0107
1795,19050120,1,201905,1,13.8333,1.0107
1796,19050121,3,201905,1,58.2357,1.0107
1797,19050122,3,201905,1,58.2357,1.0107
1798,19050123,3,201905,1,58.2357,1.0107
1799,19050124,3,201905,1,58.2357,1.0107
1800,19050125,2,201905,1,14.7182,1.0107
1801,19050126,5,201905,1,58.2357,1.0107
1802,19050127,5,201905,1,13.8333,1.0107
1803,19050128,5,201905,1,14.7182,1.0107
1804,19050129,5,201905,1,14.7182,1.0107
1805,19050130,5,201905,1,14.7182,1.0107
1806,19050131,5,201905,1,13.8333,1.0107
1807,19050132,5,201905,1,14.7182,1.0107
1937,19050262,3,201905,2,29.1179,1.0606
1938,19050263,4,201905,2,10.7842,1.0606
1939,19050264,4,201905,2,10.7842,1.0606
1940,19050265,4,201905,2,10.7842,1.0606
1941,19050266,4,201905,2,10.7842,1.0606
1942,19050267,4,201905,2,10.7842,1.0606
1943,19050268,4,201905,2,10.7842,1.0606
1944,19050269,4,201905,2,10.7842,1.0606
1945,19050270,4,201905,2,10.7842,1.0606
1946,19050271,4,201905,2,10.7842,1.0606
1947,19050272,4,201905,2,10.7842,1.0606
1948,19050273,4,201905,2,10.7842,1.0606
1949,19050274,4,201905,2,10.7842,1.0606
1950,19050275,5,201905,3,7.1895,1.0606
1951,19050276,4,201905,2,10.7842,1.0606
1952,19050277,4,201905,2,10.7842,1.0606
1953,19050278,4,201905,2,10.7842,1.0606
1954,19050279,4,201905,2,10.7842,1.0606
1955,19050280,4,201905,2,10.7842,1.0606
1956,19050281,5,201905,3,7.1895,1.0606
1957,19050282,4,201905,2,10.7842,1.0606
1958,19050283,4,201905,2,10.7842,1.0606
1959,19050284,1,201905,2,6.9167,1.0606
1960,19050285,1,201905,2,6.9167,1.0606
1961,19050286,3,201905,2,29.1179,1.0606
1962,19050287,3,201905,2,29.1179,1.0606
1963,19050288,3,201905,2,29.1179,1.0606
1964,19050289,4,201905,2,10.7842,1.0606
1965,19050290,4,201905,2,10.7842,1.0606
1966,19050291,4,201905,2,10.7842,1.0606
1967,19050292,2,201905,2,7.3591,1.0606
1968,19050293,2,201905,2,7.3591,1.0606
1969,19050294,2,201905,2,7.3591,1.0606
1970,19050295,2,201905,2,7.3591,1.0606
1971,19050296,3,201905,2,29.1179,1.0606
1972,19050297,3,201905,2,29.1179,1.0606
1973,19050298,3,201905,2,29.1179,1.0606
1974,19050299,3,201905,2,29.1179,1.0606
1975,19050300,3,201905,2,29.1179,1.0606
1976,19050301,2,201905,2,7.3591,1.0606
1977,19050302,2,201905,2,7.3591,1.0606
1978,19050303,2,201905,2,7.3591,1.0606
1979,19050304,2,201905,2,7.3591,1.0606
1980,19050305,1,201905,2,6.9167,1.0606
1981,19050306,1,201905,2,6.9167,1.0606
1982,19050307,1,201905,2,6.9167,1.0606
1983,19050308,1,201905,2,6.9167,1.0606
1984,19050309,1,201905,2,6.9167,1.0606
1985,19050310,3,201905,2,29.1179,1.0606
1986,19050311,3,201905,2,29.1179,1.0606
1987,19050312,3,201905,2,29.1179,1.0606
1988,19050313,3,201905,2,29.1179,1.0606
1989,19050314,3,201905,2,29.1179,1.0606
1990,19050315,3,201905,2,29.1179,1.0606
1991,19050316,2,201905,2,29.1179,1.0606
1992,19050317,3,201905,2,29.1179,1.0606
1993,19050318,4,201905,2,10.7842,1.0606
1994,19050319,4,201905,2,10.7842,1.0606
1995,19050320,1,201905,2,6.9167,1.0606
1996,19050321,3,201905,2,29.1179,1.0606
1997,19050322,3,201905,2,29.1179,1.0606
1998,19050323,3,201905,2,29.1179,1.0606
1999,19050324,3,201905,2,29.1179,1.0606
2000,19050325,3,201905,2,29.1179,1.0606
2001,19050326,2,201905,2,7.3591,1.0606
2002,19050327,4,201905,2,10.7842,1.0606
2003,19050328,4,201905,2,10.7842,1.0606
2004,19050329,4,201905,2,10.7842,1.0606
2005,19050330,4,201905,2,10.7842,1.0606
2006,19050331,4,201905,2,10.7842,1.0606
2007,19050332,4,201905,2,10.7842,1.0606
2008,19050333,4,201905,2,10.7842,1.0606
2009,19050334,3,201905,2,29.1179,1.0606
2010,19050335,3,201905,2,29.1179,1.0606
2011,19050336,3,201905,2,29.1179,1.0606
2012,19050337,3,201905,2,29.1179,1.0606
2013,19050338,4,201905,2,10.7842,1.0606
2014,19050339,4,201905,2,10.7842,1.0606
2015,19050340,4,201905,2,10.7842,1.0606
2016,19050341,3,201905,2,29.1179,1.0606
2017,19050342,2,201905,2,7.3591,1.0606
2018,19050343,3,201905,2,29.1179,1.0606
2019,19050344,2,201905,2,7.3591,1.0606
2020,19050345,4,201905,2,10.7842,1.0606
2021,19050346,3,201905,2,29.1179,1.0606
2022,19050347,3,201905,2,29.1179,1.0606
2023,19050348,3,201905,2,29.1179,1.0606
2024,19050349,1,201905,2,6.9167,1.0606
2025,19050350,1,201905,2,6.9167,1.0606
2026,19050351,4,201905,2,10.7842,1.0606
2027,19050352,3,201905,2,29.1179,1.0606
2028,19050353,4,201905,2,10.7842,1.0606
2029,19050354,3,201905,2,29.1179,1.0606
2030,19050355,4,201905,2,10.7842,1.0606
2031,19050356,3,201905,2,29.1179,1.0606
2032,19050357,3,201905,2,29.1179,1.0606
2033,19050358,2,201905,2,7.3591,1.0606
2034,19050359,3,201905,2,29.1179,1.0606
2035,19050360,3,201905,2,29.1179,1.0606
2036,19050361,3,201905,2,29.1179,1.0606
2037,19050362,3,201905,2,29.1179,1.0606
2038,19050363,1,201905,2,6.9167,1.0606
2039,19050364,3,201905,2,29.1179,1.0606
2040,19050365,3,201905,2,29.1179,1.0606
2041,19050366,3,201905,2,29.1179,1.0606
2042,19050367,4,201905,2,10.7842,1.0606
2043,19050368,4,201905,2,10.7842,1.0606
2044,19050369,4,201905,2,10.7842,1.0606
2045,19050370,4,201905,2,10.7842,1.0606
2046,19050371,2,201905,2,7.3591,1.0606
2047,19050372,2,201905,2,7.3591,1.0606
2048,19050373,3,201905,2,29.1179,1.0606
2049,19050374,1,201905,2,6.9167,1.0606
2050,19050375,4,201905,2,10.7842,1.0606
2051,19050376,4,201905,2,10.7842,1.0606
2052,19050377,4,201905,2,10.7842,1.0606
2053,19050378,2,201905,2,7.3591,1.0606
2054,19050379,2,201905,2,7.3591,1.0606
2055,19050380,4,201905,2,10.7842,1.0606
2056,19050381,3,201905,2,7.3591,1.0606
2057,19050382,3,201905,2,7.3591,1.0606
2058,19050383,3,201905,2,29.1179,1.0606
2059,19050384,1,201905,2,6.9167,1.0606
2060,19050385,2,201905,2,7.3591,1.0606
2061,19050386,2,201905,2,7.3591,1.0606
2062,19050387,2,201905,2,7.3591,1.0606
2063,19050388,3,201905,2,29.1179,1.0606
2064,19050389,2,201905,2,7.3591,1.0606
2065,19050390,1,201905,2,6.9167,1.0606
2066,19050391,1,201905,2,6.9167,1.0606
2067,19050392,1,201905,2,6.9167,1.0606
2068,19050393,2,201905,2,7.3591,1.0606
2069,19050394,4,201905,2,10.7842,1.0606
2070,19050395,3,201905,2,29.1179,1.0606
2071,19050396,3,201905,2,29.1179,1.0606
2072,19050397,2,201905,2,7.3591,1.0606
2073,19050398,2,201905,2,7.3591,1.0606
2074,19050399,2,201905,2,7.3591,1.0606
2075,19050400,2,201905,2,7.3591,1.0606
2076,19050401,5,201905,2,7.3591,1.0606
2077,19050402,5,201905,2,29.1179,1.0606
2078,19050403,5,201905,2,6.9167,1.0606
2079,19050404,5,201905,2,10.7842,1.0606
2080,19050405,5,201905,3,7.1895,1.0606
2087,19060007,4,201906,1,19.9158,1.1791
2149,19060069,1,201906,1,11.6333,1.1791
2150,19060070,4,201906,1,19.9158,1.1791
