,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
269,19010270,4,201901,2,9.6316,1.0251,2.0,110000.0,1600.0,3.0,2.0,1.0,1.0,
270,19010271,4,201901,2,9.6316,1.0251,2.0,226000.0,1600.0,3.0,1.0,1.0,1.0,
271,19010272,5,201901,3,6.4211,1.0251,2.0,199000.0,2400.0,3.0,2.0,1.0,1.0,
272,19010273,4,201901,2,9.6316,1.0251,2.0,226000.0,1800.0,3.0,2.0,3.0,1.0,
273,19010274,5,201901,3,6.4211,1.0251,2.0,183000.0,1800.0,3.0,1.0,1.0,1.0,
274,19010275,3,201901,2,25.8857,1.0251,2.0,112000.0,1400.0,3.0,1.0,3.0,1.0,
275,19010276,3,201901,2,25.8857,1.0251,2.0,134000.0,1600.0,3.0,1.0,3.0,1.0,
276,19010277,4,201901,2,9.6316,1.0251,2.0,103000.0,1600.0,3.0,1.0,1.0,1.0,
277,19010278,3,201901,2,25.8857,1.0251,2.0,164000.0,2200.0,3.0,2.0,3.0,1.0,
278,19010279,3,201901,2,25.8857,1.0251,2.0,106000.0,1700.0,3.0,1.0,3.0,1.0,
279,19010280,2,201901,2,6.5545,1.0251,2.0,83000.0,1300.0,3.0,2.0,3.0,1.0,
280,19010281,3,201901,2,25.8857,1.0251,2.0,127000.0,2500.0,3.0,2.0,3.0,1.0,
281,19010282,4,201901,2,9.6316,1.0251,2.0,106000.0,1700.0,3.0,2.0,1.0,1.0,
282,19010283,4,201901,2,9.6316,1.0251,2.0,140000.0,2500.0,3.0,2.0,1.0,1.0,
283,19010284,4,201901,2,9.6316,1.0251,2.0,108000.0,2100.0,3.0,3.0,1.0,1.0,
284,19010285,4,201901,2,25.8857,1.0251,2.0,105000.0,1600.0,3.0,2.0,3.0,1.0,
285,19010286,1,201901,2,5.2417,1.0251,2.0,97000.0,1300.0,3.0,2.0,1.0,1.0,
286,19010287,1,201901,2,5.2417,1.0251,2.0,73000.0,1800.0,3.0,3.0,3.0,1.0,
287,19010288,3,201901,2,25.8857,1.0251,2.0,115000.0,2300.0,3.0,2.0,1.0,1.0,
288,19010289,3,201901,2,25.8857,1.0251,2.0,116000.0,1600.0,3.0,2.0,3.0,1.0,
289,19010290,3,201901,2,25.8857,1.0251,2.0,66000.0,1600.0,3.0,2.0,3.0,1.0,
290,19010291,4,201901,2,9.6316,1.0251,2.0,100000.0,1500.0,3.0,2.0,3.0,1.0,
291,19010292,4,201901,2,9.6316,1.0251,2.0,93000.0,1200.0,3.0,2.0,3.0,1.0,
292,19010293,4,201901,2,9.6316,1.0251,2.0,72000.0,1500.0,3.0,1.0,1.0,1.0,
293,19010294,4,201901,2,9.6316,1.0251,2.0,80000.0,1600.0,3.0,3.0,1.0,1.0,
294,19010295,4,201901,2,9.6316,1.0251,2.0,142000.0,1900.0,3.0,2.0,3.0,1.0,
295,19010296,1,201901,2,5.2417,1.0251,2.0,256000.0,1700.0,1.0,2.0,1.0,1.0,
296,19010297,1,201901,2,5.2417,1.0251,2.0,80000.0,1100.0,1.0,2.0,1.0,1.0,
297,19010298,1,201901,2,5.2417,1.0251,2.0,106000.0,1700.0,3.0,1.0,1.0,1.0,
298,19010299,1,201901,2,5.2417,1.0251,2.0,74000.0,1300.0,1.0,1.0,3.0,1.0,
299,19010300,3,201901,2,25.8857,1.0251,2.0,97000.0,1300.0,3.0,2.0,3.0,1.0,
300,19010301,3,201901,2,25.8857,1.0251,2.0,106000.0,1700.0,3.0,2.0,3.0,1.0,
301,19010302,3,201901,2,25.8857,1.0251,2.0,137000.0,1500.0,3.0,1.0,3.0,1.0,
302,19010303,3,201901,2,25.8857,1.0251,2.0,164000.0,2000.0,3.0,2.0,3.0,1.0,
303,19010304,3,201901,2,25.8857,1.0251,2.0,104000.0,1900.0,3.0,1.0,3.0,1.0,
304,19010305,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,1.0,3.0,1.0,
305,19010306,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,1.0,
306,19010307,3,201901,2,5.2417,1.0251,2.0,95000.0,1600.0,3.0,1.0,1.0,1.0,
307,19010308,4,201901,2,9.6316,1.0251,1.0,98000.0,1400.0,1.0,,,,
308,19010309,4,201901,2,9.6316,1.0251,1.0,83000.0,1500.0,3.0,,,,
309,19010310,4,201901,2,9.6316,1.0251,1.0,86000.0,1400.0,1.0,,,,
310,19010311,4,201901,2,9.6316,1.0251,1.0,120000.0,1600.0,3.0,,,,
311,19010312,4,201901,2,9.6316,1.0251,1.0,107000.0,1600.0,3.0,,,,
312,19010313,4,201901,2,9.6316,1.0251,1.0,94000.0,1200.0,1.0,,,,
313,19010314,4,201901,2,9.6316,1.0251,1.0,103000.0,1600.0,3.0,,,,
314,19010315,4,201901,2,9.6316,1.0251,1.0,117000.0,2100.0,3.0,,,,
315,19010316,3,201901,2,25.8857,1.0251,1.0,97000.0,1400.0,3.0,,,,
316,19010317,3,201901,2,25.8857,1.0251,1.0,129000.0,2500.0,3.0,,,,
317,19010318,3,201901,2,25.8857,1.0251,1.0,113000.0,1900.0,3.0,,,,
318,19010319,3,201901,2,25.8857,1.0251,1.0,103000.0,1600.0,3.0,,,,
319,19010320,3,201901,2,25.8857,1.0251,1.0,98000.0,1400.0,3.0,,,,
320,19010321,3,201901,2,25.8857,1.0251,1.0,92000.0,1100.0,1.0,,,,
321,19010322,3,201901,2,25.8857,1.0251,1.0,67000.0,1600.0,3.0,,,,
322,19010323,3,201901,2,25.8857,1.0251,1.0,85000.0,2000.0,3.0,,,,
323,19010324,3,201901,2,25.8857,1.0251,1.0,89000.0,1100.0,3.0,,,,
324,19010325,3,201901,2,25.8857,1.0251,1.0,90000.0,1900.0,3.0,,,,
325,19010326,5,201901,3,6.4211,1.0251,1.0,131000.0,2600.0,3.0,,,,
326,19010327,4,201901,2,9.6316,1.0251,1.0,93000.0,1200.0,1.0,,,,
327,19010328,4,201901,2,9.6316,1.0251,1.0,91000.0,1600.0,3.0,,,,
328,19010329,2,201901,2,6.5545,1.0251,1.0,54000.0,1100.0,3.0,,,,
329,19010330,3,201901,2,25.8857,1.0251,1.0,65000.0,1100.0,3.0,,,,
330,19010331,1,201901,2,5.2417,1.0251,1.0,100000.0,1500.0,3.0,,,,
331,19010332,1,201901,2,5.2417,1.0251,1.0,90000.0,1500.0,3.0,,,,
332,19010333,1,201901,2,5.2417,1.0251,1.0,80000.0,1500.0,3.0,,,,
333,19010334,2,201901,2,6.5545,1.0251,1.0,97000.0,1300.0,3.0,,,,
334,19010335,2,201901,2,6.5545,1.0251,1.0,111000.0,1800.0,3.0,,,,
335,19010336,2,201901,2,6.5545,1.0251,1.0,100000.0,1500.0,3.0,,,,
336,19010337,2,201901,2,6.5545,1.0251,1.0,162000.0,2100.0,3.0,,,,
337,19010338,4,201901,2,9.6316,1.0251,1.0,176000.0,1800.0,3.0,,,,
338,19010339,3,201901,2,25.8857,1.0251,1.0,76000.0,1700.0,3.0,,,,
339,19010340,3,201901,2,25.8857,1.0251,1.0,127000.0,2500.0,3.0,,,,
340,19010341,3,201901,2,25.8857,1.0251,1.0,80000.0,1600.0,3.0,,,,
341,19010342,2,201901,2,6.5545,1.0251,1.0,87000.0,1600.0,3.0,,,,
342,19010343,1,201901,2,5.2417,1.0251,1.0,115000.0,1700.0,3.0,,,,
343,19010344,3,201901,2,25.8857,1.0251,1.0,164000.0,2500.0,3.0,,,,
344,19010345,3,201901,2,25.8857,1.0251,1.0,117000.0,2000.0,3.0,,,,
345,19010346,3,201901,2,25.8857,1.0251,1.0,64000.0,1500.0,3.0,,,,
346,19010347,3,201901,2,25.8857,1.0251,1.0,122000.0,2200.0,3.0,,,,
347,19010348,3,201901,2,25.8857,1.0251,1.0,106000.0,1700.0,3.0,,,,
348,19010349,3,201901,2,25.8857,1.0251,1.0,118000.0,2500.0,3.0,,,,
349,19010350,3,201901,2,25.8857,1.0251,1.0,103000.0,1600.0,3.0,,,,
350,19010351,2,201901,2,6.5545,1.0251,1.0,106000.0,1700.0,3.0,,,,
351,19010352,2,201901,2,6.5545,1.0251,1.0,100000.0,1500.0,3.0,,,,
352,19010353,2,201901,2,6.5545,1.0251,1.0,97000.0,1300.0,3.0,,,,
353,19010354,3,201901,2,25.8857,1.0251,1.0,95000.0,1700.0,3.0,,,,
354,19010355,3,201901,2,25.8857,1.0251,1.0,77000.0,1600.0,3.0,,,,
355,19010356,3,201901,2,25.8857,1.0251,1.0,52000.0,1700.0,3.0,,,,
356,19010357,3,201901,2,25.8857,1.0251,1.0,106000.0,1700.0,3.0,,,,
357,19010358,2,201901,2,6.5545,1.0251,1.0,97000.0,1300.0,3.0,,,,
358,19010359,3,201901,2,25.8857,1.0251,1.0,99000.0,1400.0,3.0,,,,
359,19010360,3,201901,2,25.8857,1.0251,1.0,124000.0,1500.0,3.0,,,,
360,19010361,2,201901,2,6.5545,1.0251,1.0,87000.0,2100.0,3.0,,,,
361,19010362,3,201901,2,25.8857,1.0251,1.0,75000.0,1300.0,3.0,,,,
362,19010363,3,201901,2,25.8857,1.0251,1.0,89000.0,1600.0,3.0,,,,
363,19010364,1,201901,2,5.2417,1.0251,1.0,119000.0,2000.0,3.0,,,,
364,19010365,4,201901,2,9.6316,1.0251,1.0,154000.0,2100.0,3.0,,,,
365,19010366,3,201901,2,25.8857,1.0251,1.0,96000.0,2200.0,3.0,,,,
366,19010367,3,201901,2,25.8857,1.0251,1.0,94000.0,1700.0,3.0,,,,
367,19010368,4,201901,2,9.6316,1.0251,1.0,156000.0,1000.0,3.0,,,,
368,19010369,3,201901,2,25.8857,1.0251,1.0,85000.0,1600.0,3.0,,,,
369,19010370,4,201901,2,9.6316,1.0251,1.0,158000.0,1700.0,3.0,,,,
370,19010371,4,201901,2,9.6316,1.0251,1.0,103000.0,1600.0,3.0,,,,
371,19010372,4,201901,2,9.6316,1.0251,1.0,106000.0,1700.0,3.0,,,,
372,19010373,2,201901,2,6.5545,1.0251,1.0,113000.0,1900.0,3.0,,,,
373,19010374,2,201901,2,6.5545,1.0251,1.0,85000.0,1900.0,3.0,,,,
374,19010375,2,201901,2,6.5545,1.0251,1.0,106000.0,1700.0,3.0,,,,
375,19010376,1,201901,2,5.2417,1.0251,1.0,106000.0,1700.0,3.0,,,,
376,19010377,1,201901,2,5.2417,1.0251,1.0,68000.0,1200.0,3.0,,,,
377,19010378,4,201901,2,9.6316,1.0251,1.0,119000.0,2500.0,3.0,,,,
378,19010379,2,201901,2,6.5545,1.0251,1.0,93000.0,1200.0,3.0,,,,
379,19010380,2,201901,2,6.5545,1.0251,1.0,90000.0,1500.0,3.0,,,,
380,19010381,2,201901,2,6.5545,1.0251,1.0,92000.0,1700.0,3.0,,,,
381,19010382,3,201901,2,25.8857,1.0251,1.0,103000.0,1600.0,3.0,,,,
382,19010383,3,201901,2,25.8857,1.0251,1.0,79000.0,1700.0,3.0,,,,
383,19010384,3,201901,2,25.8857,1.0251,1.0,111000.0,1900.0,3.0,,,,
384,19010385,4,201901,2,9.6316,1.0251,1.0,83000.0,1400.0,3.0,,,,
385,19010386,2,201901,2,6.5545,1.0251,1.0,64000.0,1300.0,3.0,,,,
386,19010387,3,201901,2,25.8857,1.0251,1.0,120000.0,2500.0,3.0,,,,
387,19010388,1,201901,2,5.2417,1.0251,1.0,55000.0,1200.0,3.0,,,,
388,19010389,1,201901,2,5.2417,1.0251,1.0,83000.0,1200.0,3.0,,,,
389,19010390,1,201901,2,5.2417,1.0251,1.0,97000.0,1300.0,3.0,,,,
390,19010391,2,201901,2,6.5545,1.0251,1.0,102000.0,1500.0,3.0,,,,
391,19010392,2,201901,2,6.5545,1.0251,1.0,119000.0,2100.0,3.0,,,,
392,19010393,1,201901,2,5.2417,1.0251,1.0,97000.0,1300.0,1.0,,,,
393,19010394,4,201901,2,9.6316,1.0251,1.0,97000.0,1400.0,1.0,,,,
394,19010395,4,201901,2,9.6316,1.0251,1.0,91000.0,1100.0,1.0,,,,
395,19010396,2,201901,2,6.5545,1.0251,1.0,110000.0,1800.0,3.0,,,,
396,19010397,3,201901,2,25.8857,1.0251,1.0,103000.0,1600.0,3.0,,,,
397,19010398,1,201901,2,5.2417,1.0251,1.0,106000.0,1700.0,1.0,,,,
398,19010399,1,201901,2,5.2417,1.0251,1.0,67000.0,1300.0,3.0,,,,
399,19010400,1,201901,2,5.2417,1.0251,1.0,55000.0,1500.0,3.0,,,,
400,19010401,1,201901,2,5.2417,1.0251,1.0,55000.0,1500.0,3.0,,,,
401,19010402,2,201901,2,6.5545,1.0251,1.0,130000.0,1800.0,3.0,,,,
402,19010403,2,201901,2,6.5545,1.0251,1.0,111000.0,1900.0,3.0,,,,
403,19010404,2,201901,2,6.5545,1.0251,1.0,103000.0,1600.0,3.0,,,,
404,19010405,2,201901,2,6.5545,1.0251,1.0,90000.0,1200.0,1.0,,,,
405,19010406,1,201901,2,5.2417,1.0251,1.0,55000.0,1300.0,3.0,,,,
406,19010407,1,201901,2,5.2417,1.0251,1.0,55000.0,1300.0,3.0,,,,
407,19010408,1,201901,2,5.2417,1.0251,1.0,70000.0,1300.0,3.0,,,,
408,19010409,1,201901,2,5.2417,1.0251,1.0,106000.0,1700.0,3.0,,,,
409,19010410,1,201901,2,5.2417,1.0251,1.0,83000.0,1700.0,3.0,,,,
410,19010411,1,201901,2,5.2417,1.0251,1.0,97000.0,1400.0,3.0,,,,
411,19010412,2,201901,2,6.5545,1.0251,1.0,88000.0,1600.0,3.0,,,,
412,19010413,2,201901,2,6.5545,1.0251,1.0,123000.0,2100.0,3.0,,,,
413,19010414,3,201901,2,25.8857,1.0251,1.0,120000.0,2200.0,3.0,,,,
414,19010415,3,201901,2,25.8857,1.0251,1.0,93000.0,2200.0,3.0,,,,
415,19010416,3,201901,2,25.8857,1.0251,1.0,120000.0,2200.0,3.0,,,,
416,19010417,2,201901,2,6.5545,1.0251,1.0,103000.0,1600.0,3.0,,,,
417,19010418,3,201901,2,25.8857,1.0251,1.0,85000.0,1700.0,3.0,,,,
418,19010419,2,201901,2,6.5545,1.0251,1.0,103000.0,1600.0,1.0,,,,
419,19010420,3,201901,2,25.8857,1.0251,1.0,52000.0,1300.0,3.0,,,,
420,19010421,3,201901,2,25.8857,1.0251,1.0,138000.0,2200.0,3.0,,,,
421,19010422,2,201901,2,6.5545,1.0251,1.0,96000.0,1500.0,3.0,,,,
422,19010423,2,201901,2,6.5545,1.0251,1.0,113000.0,1500.0,3.0,,,,
423,19010424,1,201901,2,5.2417,1.0251,1.0,256000.0,1400.0,1.0,,,,
424,19010425,1,201901,2,5.2417,1.0251,1.0,179000.0,1600.0,1.0,,,,
425,19010426,5,201901,2,25.8857,1.0251,3.0,,,,,,,
426,19010427,5,201901,2,6.5545,1.0251,3.0,,,,,,,
427,19010428,5,201901,2,9.6316,1.0251,3.0,,,,,,,
428,19010429,5,201901,2,6.5545,1.0251,3.0,,,,,,,
429,19010430,5,201901,2,6.5545,1.0251,3.0,,,,,,,
430,19020001,3,201902,1,48.3214,1.139,2.0,74000.0,1400.0,3.0,1.0,3.0,3.0,1.0
431,19020002,4,201902,1,18.6421,1.139,2.0,36900.0,560.0,1.0,2.0,1.0,3.0,1.0
432,19020003,4,201902,1,18.6421,1.139,2.0,49300.0,980.0,3.0,1.0,3.0,2.0,1.0
433,19020004,4,201902,1,18.6421,1.139,2.0,49300.0,980.0,3.0,1.0,3.0,3.0,1.0
434,19020005,4,201902,1,18.6421,1.139,2.0,28400.0,440.0,1.0,2.0,1.0,2.0,1.0
435,19020006,4,201902,1,18.6421,1.139,2.0,28400.0,440.0,1.0,2.0,3.0,1.0,
436,19020007,1,201902,1,8.8,1.139,2.0,60000.0,1200.0,3.0,2.0,3.0,3.0,1.0
437,19020008,1,201902,1,8.8,1.139,2.0,52000.0,590.0,1.0,2.0,1.0,3.0,1.0
438,19020009,1,201902,1,8.8,1.139,2.0,49900.0,1100.0,1.0,2.0,3.0,2.0,1.0
439,19020010,3,201902,1,48.3214,1.139,2.0,42500.0,840.0,1.0,2.0,3.0,3.0,1.0
440,19020011,3,201902,1,48.3214,1.139,2.0,49000.0,780.0,1.0,2.0,3.0,3.0,1.0
441,19020012,3,201902,1,48.3214,1.139,2.0,49300.0,980.0,3.0,3.0,1.0,2.0,1.0
442,19020013,3,201902,1,48.3214,1.139,2.0,51000.0,1000.0,1.0,2.0,3.0,3.0,1.0
443,19020014,2,201902,1,13.8273,1.139,2.0,32100.0,780.0,1.0,3.0,1.0,3.0,1.0
444,19020015,2,201902,1,13.8273,1.139,2.0,,1100.0,3.0,2.0,1.0,3.0,1.0
445,19020016,2,201902,1,13.8273,1.139,2.0,,1200.0,3.0,2.0,1.0,3.0,1.0
446,19020017,2,201902,1,13.8273,1.139,2.0,57000.0,1100.0,3.0,2.0,1.0,3.0,1.0
447,19020018,2,201902,1,13.8273,1.139,2.0,49800.0,1200.0,3.0,1.0,1.0,3.0,1.0
448,19020019,2,201902,1,13.8273,1.139,2.0,49700.0,1200.0,3.0,1.0,1.0,3.0,1.0
449,19020020,2,201902,1,13.8273,1.139,2.0,49800.0,1200.0,3.0,1.0,1.0,3.0,1.0
450,19020021,2,201902,1,13.8273,1.139,2.0,56000.0,1200.0,3.0,2.0,1.0,2.0,1.0
451,19020022,2,201902,1,13.8273,1.139,2.0,,1300.0,3.0,2.0,1.0,3.0,1.0
452,19020023,2,201902,1,13.8273,1.139,2.0,40000.0,670.0,1.0,3.0,1.0,3.0,1.0
453,19020024,2,201902,1,13.8273,1.139,2.0,58000.0,1200.0,3.0,2.0,1.0,3.0,1.0
454,19020025,2,201902,1,13.8273,1.139,2.0,32100.0,670.0,1.0,2.0,1.0,3.0,1.0
455,19020026,2,201902,1,13.8273,1.139,2.0,61000.0,1200.0,3.0,2.0,1.0,3.0,1.0
456,19020027,3,201902,1,48.3214,1.139,2.0,54000.0,1300.0,3.0,2.0,1.0,3.0,1.0
457,19020028,3,201902,1,48.3214,1.139,2.0,37600.0,920.0,3.0,2.0,3.0,2.0,1.0
458,19020029,2,201902,1,13.8273,1.139,2.0,53000.0,1100.0,3.0,3.0,1.0,3.0,1.0
459,19020030,2,201902,1,13.8273,1.139,2.0,57000.0,1100.0,3.0,2.0,1.0,3.0,1.0
460,19020031,2,201902,1,13.8273,1.139,2.0,39800.0,780.0,1.0,2.0,1.0,3.0,1.0
461,19020032,2,201902,1,13.8273,1.139,2.0,57000.0,1100.0,3.0,2.0,1.0,2.0,1.0
462,19020033,2,201902,1,13.8273,1.139,2.0,57000.0,1100.0,3.0,2.0,1.0,3.0,1.0
463,19020034,2,201902,1,13.8273,1.139,2.0,57000.0,1100.0,3.0,2.0,1.0,3.0,1.0
464,19020035,2,201902,1,13.8273,1.139,2.0,61000.0,1200.0,3.0,2.0,1.0,3.0,1.0
465,19020036,2,201902,1,13.8273,1.139,2.0,61000.0,1200.0,3.0,2.0,1.0,3.0,1.0
466,19020037,2,201902,1,13.8273,1.139,2.0,57000.0,1100.0,3.0,2.0,1.0,3.0,1.0
467,19020038,2,201902,1,13.8273,1.139,2.0,50000.0,1100.0,3.0,3.0,1.0,3.0,1.0
468,19020039,2,201902,1,13.8273,1.139,2.0,61000.0,1200.0,3.0,2.0,1.0,3.0,1.0
469,19020040,2,201902,1,13.8273,1.139,2.0,57000.0,1100.0,3.0,2.0,1.0,3.0,1.0
470,19020041,2,201902,1,13.8273,1.139,2.0,57000.0,1100.0,3.0,2.0,1.0,3.0,1.0
471,19020042,2,201902,1,13.8273,1.139,2.0,,1200.0,3.0,2.0,1.0,3.0,1.0
472,19020043,2,201902,1,13.8273,1.139,2.0,60000.0,1200.0,3.0,2.0,1.0,3.0,1.0
473,19020044,2,201902,1,13.8273,1.139,2.0,,960.0,1.0,2.0,1.0,3.0,1.0
474,19020045,2,201902,1,13.8273,1.139,2.0,64000.0,1300.0,3.0,2.0,3.0,3.0,1.0
475,19020046,2,201902,1,13.8273,1.139,2.0,64000.0,1300.0,3.0,2.0,3.0,3.0,1.0
476,19020047,4,201902,1,18.6421,1.139,2.0,49300.0,980.0,3.0,2.0,1.0,2.0,1.0
477,19020048,1,201902,1,8.8,1.139,2.0,56000.0,980.0,3.0,2.0,1.0,2.0,1.0
478,19020049,1,201902,1,8.8,1.139,2.0,47400.0,840.0,1.0,2.0,3.0,3.0,1.0
479,19020050,3,201902,1,48.3214,1.139,2.0,58000.0,1100.0,1.0,2.0,1.0,2.0,1.0
480,19020051,2,201902,1,13.8273,1.139,2.0,58000.0,1200.0,3.0,2.0,1.0,2.0,1.0
481,19020052,3,201902,1,48.3214,1.139,2.0,60000.0,1100.0,3.0,2.0,3.0,3.0,1.0
482,19020053,1,201902,1,8.8,1.139,2.0,,980.0,3.0,2.0,1.0,3.0,1.0
483,19020054,1,201902,1,8.8,1.139,2.0,57000.0,1100.0,1.0,2.0,1.0,2.0,1.0
484,19020055,1,201902,1,8.8,1.139,2.0,50000.0,670.0,1.0,2.0,1.0,2.0,1.0
485,19020056,1,201902,1,8.8,1.139,2.0,64000.0,1200.0,3.0,2.0,1.0,3.0,1.0
486,19020057,3,201902,1,48.3214,1.139,2.0,39800.0,780.0,1.0,2.0,3.0,3.0,1.0
487,19020058,3,201902,1,48.3214,1.139,2.0,42000.0,780.0,1.0,2.0,3.0,3.0,1.0
488,19020059,3,201902,1,48.3214,1.139,2.0,66000.0,1400.0,3.0,2.0,1.0,3.0,1.0
489,19020060,3,201902,1,48.3214,1.139,2.0,46600.0,920.0,1.0,2.0,3.0,3.0,1.0
490,19020061,3,201902,1,48.3214,1.139,2.0,53000.0,1200.0,3.0,2.0,3.0,2.0,1.0
491,19020062,3,201902,1,48.3214,1.139,2.0,42500.0,840.0,1.0,2.0,3.0,3.0,1.0
492,19020063,3,201902,1,48.3214,1.139,2.0,61000.0,1200.0,3.0,2.0,3.0,3.0,1.0
493,19020064,3,201902,1,48.3214,1.139,2.0,46600.0,920.0,3.0,2.0,3.0,3.0,1.0
494,19020065,3,201902,1,48.3214,1.139,2.0,61000.0,1200.0,3.0,2.0,3.0,3.0,1.0
495,19020066,2,201902,1,13.8273,1.139,2.0,,1200.0,3.0,2.0,1.0,3.0,1.0
496,19020067,4,201902,1,18.6421,1.139,2.0,49300.0,980.0,3.0,3.0,3.0,1.0,
497,19020068,4,201902,1,18.6421,1.139,2.0,49300.0,980.0,3.0,2.0,1.0,1.0,
498,19020069,1,201902,1,8.8,1.139,2.0,61000.0,1200.0,3.0,2.0,3.0,1.0,
499,19020070,3,201902,1,48.3214,1.139,2.0,61000.0,1200.0,3.0,3.0,1.0,1.0,
500,19020071,3,201902,1,48.3214,1.139,2.0,39800.0,780.0,1.0,2.0,3.0,1.0,
501,19020072,2,201902,1,13.8273,1.139,2.0,57000.0,1100.0,3.0,3.0,1.0,1.0,
502,19020073,2,201902,1,18.6421,1.139,2.0,53000.0,1100.0,3.0,2.0,1.0,1.0,
503,19020074,1,201902,1,8.8,1.139,2.0,58000.0,1200.0,3.0,2.0,3.0,1.0,
504,19020075,1,201902,1,8.8,1.139,2.0,39800.0,780.0,1.0,2.0,1.0,1.0,
505,19020076,3,201902,1,48.3214,1.139,2.0,55000.0,1100.0,1.0,2.0,1.0,1.0,
506,19020077,3,201902,1,48.3214,1.139,2.0,51000.0,1000.0,1.0,3.0,3.0,1.0,
507,19020078,2,201902,1,13.8273,1.139,2.0,61000.0,1200.0,3.0,1.0,1.0,1.0,
508,19020079,2,201902,1,13.8273,1.139,2.0,53000.0,1100.0,3.0,1.0,1.0,1.0,
509,19020080,2,201902,1,13.8273,1.139,2.0,57000.0,1100.0,3.0,2.0,1.0,1.0,
510,19020081,1,201902,1,8.8,1.139,2.0,66000.0,1000.0,1.0,1.0,1.0,1.0,
511,19020082,2,201902,1,13.8273,1.139,2.0,61000.0,1200.0,3.0,2.0,3.0,1.0,
512,19020083,4,201902,1,18.6421,1.139,1.0,45200.0,980.0,3.0,,,,
513,19020084,3,201902,1,48.3214,1.139,1.0,63000.0,1200.0,3.0,,,,
514,19020085,3,201902,1,48.3214,1.139,1.0,29600.0,840.0,1.0,,,,
515,19020086,3,201902,1,48.3214,1.139,1.0,74000.0,1400.0,3.0,,,,
516,19020087,4,201902,1,18.6421,1.139,1.0,49300.0,980.0,3.0,,,,
517,19020088,3,201902,1,48.3214,1.139,1.0,53000.0,1200.0,3.0,,,,
518,19020089,1,201902,1,8.8,1.139,1.0,53000.0,1100.0,1.0,,,,
519,19020090,1,201902,1,8.8,1.139,1.0,39800.0,780.0,1.0,,,,
520,19020091,1,201902,1,8.8,1.139,1.0,65000.0,1200.0,3.0,,,,
521,19020092,3,201902,1,48.3214,1.139,1.0,55000.0,1100.0,3.0,,,,
522,19020093,3,201902,1,48.3214,1.139,1.0,37500.0,840.0,1.0,,,,
523,19020094,2,201902,1,13.8273,1.139,1.0,62000.0,1200.0,3.0,,,,
524,19020095,4,201902,1,18.6421,1.139,1.0,37000.0,730.0,1.0,,,,
525,19020096,4,201902,1,18.6421,1.139,1.0,60000.0,730.0,1.0,,,,
526,19020097,3,201902,1,48.3214,1.139,1.0,53000.0,1100.0,3.0,,,,
527,19020098,3,201902,1,48.3214,1.139,1.0,68000.0,1400.0,3.0,,,,
528,19020099,2,201902,1,13.8273,1.139,1.0,57000.0,1100.0,3.0,,,,
529,19020100,1,201902,1,8.8,1.139,1.0,49100.0,1000.0,3.0,,,,
530,19020101,1,201902,1,8.8,1.139,1.0,66000.0,840.0,3.0,,,,
531,19020102,2,201902,1,48.3214,1.139,1.0,61000.0,1200.0,3.0,,,,
532,19020103,2,201902,1,13.8273,1.139,1.0,39900.0,1200.0,3.0,,,,
533,19020104,2,201902,1,13.8273,1.139,1.0,57000.0,1100.0,3.0,,,,
534,19020105,1,201902,1,8.8,1.139,1.0,58000.0,920.0,3.0,,,,
535,19020106,2,201902,1,13.8273,1.139,1.0,48400.0,960.0,1.0,,,,
536,19020107,1,201902,1,8.8,1.139,1.0,70000.0,1200.0,3.0,,,,
537,19020108,2,201902,1,13.8273,1.139,1.0,75000.0,1300.0,3.0,,,,
538,19020109,1,201902,1,8.8,1.139,1.0,39800.0,1000.0,3.0,,,,
539,19020110,1,201902,1,8.8,1.139,1.0,33800.0,670.0,1.0,,,,
540,19020111,4,201902,1,18.6421,1.139,1.0,43000.0,1300.0,3.0,,,,
541,19020112,3,201902,1,48.3214,1.139,1.0,40900.0,980.0,3.0,,,,
542,19020113,3,201902,1,48.3214,1.139,1.0,61000.0,1200.0,3.0,,,,
543,19020114,3,201902,1,48.3214,1.139,1.0,61000.0,1200.0,3.0,,,,
544,19020115,3,201902,1,48.3214,1.139,1.0,64000.0,1300.0,3.0,,,,
545,19020116,3,201902,1,48.3214,1.139,1.0,51000.0,1300.0,3.0,,,,
546,19020117,2,201902,1,13.8273,1.139,1.0,60000.0,1100.0,3.0,,,,
547,19020118,2,201902,1,13.8273,1.139,1.0,75000.0,1200.0,3.0,,,,
548,19020119,5,201902,1,1.0,1.139,3.0,,,,,,,
549,19020120,5,201902,1,1.0,1.139,3.0,,,,,,,
550,19020121,5,201902,1,1.0,1.139,3.0,,,,,,,
551,19020122,5,201902,1,1.0,1.139,3.0,,,,,,,
552,19020123,5,201902,1,1.0,1.139,3.0,,,,,,,
553,19020124,5,201902,1,1.0,1.139,3.0,,,,,,,
554,19020125,5,201902,1,1.0,1.139,3.0,,,,,,,
555,19020126,5,201902,1,1.0,1.139,3.0,,,,,,,
556,19020127,5,201902,1,1.0,1.139,3.0,,,,,,,
557,19020128,5,201902,1,1.0,1.139,3.0,,,,,,,
