,CONTROL,REGION,SHIPMONTH,SECTIONS,WEIGHT,WGTADJ,STATUS,PRICE,SQFT,BEDROOMS,TITLED,LOCATION,FOUNDATION,SECURED
208,19010209,2,201901,2,6.5545,1.0251,2.0,70000.0,1300.0,3.0,1.0,1.0,3.0,1.0
209,19010210,2,201901,2,6.5545,1.0251,2.0,96000.0,1300.0,3.0,2.0,1.0,3.0,1.0
210,19010211,2,201901,2,6.5545,1.0251,2.0,113000.0,1900.0,3.0,2.0,1.0,3.0,1.0
211,19010212,2,201901,2,6.5545,1.0251,2.0,82000.0,1600.0,1.0,3.0,3.0,3.0,1.0
212,19010213,2,201901,2,6.5545,1.0251,2.0,103000.0,1600.0,3.0,2.0,1.0,3.0,1.0
213,19010214,2,201901,2,6.5545,1.0251,2.0,119000.0,2100.0,3.0,2.0,1.0,3.0,1.0
214,19010215,3,201901,2,25.8857,1.0251,2.0,76000.0,1600.0,3.0,2.0,3.0,3.0,1.0
215,19010216,2,201901,2,6.5545,1.0251,2.0,86000.0,1800.0,3.0,2.0,3.0,3.0,1.0
216,19010217,2,201901,2,6.5545,1.0251,2.0,54000.0,1600.0,3.0,2.0,3.0,3.0,1.0
217,19010218,4,201901,2,9.6316,1.0251,2.0,103000.0,1600.0,3.0,1.0,1.0,3.0,1.0
218,19010219,4,201901,2,9.6316,1.0251,2.0,110000.0,1800.0,3.0,2.0,1.0,2.0,1.0
219,19010220,4,201901,2,9.6316,1.0251,2.0,75000.0,1200.0,3.0,3.0,1.0,3.0,1.0
220,19010221,4,201901,2,9.6316,1.0251,2.0,92000.0,1200.0,3.0,3.0,1.0,3.0,1.0
221,19010222,4,201901,2,9.6316,1.0251,2.0,60000.0,1300.0,3.0,2.0,3.0,3.0,1.0
222,19010223,4,201901,2,9.6316,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,3.0,1.0
223,19010224,3,201901,2,25.8857,1.0251,2.0,93000.0,1100.0,3.0,2.0,3.0,3.0,1.0
224,19010225,3,201901,2,25.8857,1.0251,2.0,124000.0,2300.0,3.0,1.0,3.0,3.0,1.0
225,19010226,3,201901,2,25.8857,1.0251,2.0,110000.0,1800.0,3.0,2.0,3.0,3.0,1.0
226,19010227,2,201901,2,6.5545,1.0251,2.0,54000.0,1600.0,3.0,2.0,3.0,2.0,1.0
227,19010228,2,201901,2,6.5545,1.0251,2.0,98000.0,1700.0,3.0,2.0,3.0,3.0,1.0
228,19010229,2,201901,2,6.5545,1.0251,2.0,103486.33043267019,1100.0,1.0,2.0,1.0,3.0,1.0
229,19010230,2,201901,2,6.5545,1.0251,2.0,82000.0,1600.0,3.0,1.0,1.0,3.0,1.0
230,19010231,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,3.0,1.0
231,19010232,3,201901,2,25.8857,1.0251,2.0,86000.0,2200.0,3.0,3.0,3.0,3.0,1.0
232,19010233,3,201901,2,25.8857,1.0251,2.0,89000.0,2200.0,3.0,2.0,3.0,3.0,1.0
233,19010234,4,201901,2,9.6316,1.0251,2.0,94000.0,1200.0,1.0,1.0,3.0,2.0,1.0
234,19010235,1,201901,2,5.2417,1.0251,2.0,127000.0,2000.0,3.0,2.0,1.0,3.0,1.0
235,19010236,1,201901,2,5.2417,1.0251,2.0,127000.0,2000.0,3.0,1.0,3.0,3.0,1.0
236,19010237,1,201901,2,5.2417,1.0251,2.0,72000.0,1400.0,3.0,2.0,3.0,3.0,1.0
237,19010238,1,201901,2,5.2417,1.0251,2.0,174000.0,1800.0,3.0,2.0,1.0,3.0,1.0
238,19010239,1,201901,2,5.2417,1.0251,2.0,114000.0,1800.0,3.0,2.0,3.0,3.0,1.0
239,19010240,1,201901,2,5.2417,1.0251,2.0,71000.0,1200.0,3.0,2.0,1.0,2.0,1.0
240,19010241,1,201901,2,5.2417,1.0251,2.0,101000.0,980.0,1.0,2.0,3.0,3.0,1.0
241,19010242,1,201901,2,5.2417,1.0251,2.0,106000.0,1400.0,3.0,1.0,1.0,3.0,1.0
242,19010243,1,201901,2,5.2417,1.0251,2.0,99796.76160374843,980.0,1.0,2.0,1.0,3.0,1.0
243,19010244,3,201901,2,25.8857,1.0251,2.0,120000.0,2200.0,3.0,2.0,3.0,3.0,1.0
244,19010245,3,201901,2,25.8857,1.0251,2.0,62000.0,1700.0,3.0,2.0,3.0,3.0,1.0
245,19010246,3,201901,2,25.8857,1.0251,2.0,129000.0,2500.0,3.0,2.0,1.0,3.0,1.0
246,19010247,3,201901,2,25.8857,1.0251,2.0,104000.0,1800.0,3.0,2.0,1.0,3.0,1.0
247,19010248,3,201901,2,25.8857,1.0251,2.0,94000.0,1100.0,3.0,2.0,3.0,3.0,1.0
248,19010249,3,201901,2,25.8857,1.0251,2.0,145000.0,2500.0,3.0,2.0,3.0,3.0,1.0
249,19010250,3,201901,2,25.8857,1.0251,2.0,94000.0,1100.0,3.0,2.0,1.0,3.0,1.0
250,19010251,3,201901,2,25.8857,1.0251,2.0,127000.0,2500.0,3.0,1.0,3.0,3.0,1.0
251,19010252,3,201901,2,25.8857,1.0251,2.0,133000.0,1900.0,3.0,2.0,3.0,3.0,1.0
252,19010253,3,201901,2,25.8857,1.0251,2.0,110000.0,1800.0,3.0,2.0,3.0,2.0,1.0
253,19010254,3,201901,2,25.8857,1.0251,2.0,87000.0,1700.0,3.0,2.0,3.0,3.0,1.0
254,19010255,3,201901,2,25.8857,1.0251,2.0,88000.0,1700.0,3.0,1.0,1.0,3.0,1.0
255,19010256,3,201901,2,25.8857,1.0251,2.0,96000.0,1600.0,3.0,2.0,3.0,2.0,1.0
256,19010257,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,3.0,1.0
257,19010258,3,201901,2,25.8857,1.0251,2.0,100000.0,1900.0,3.0,3.0,3.0,3.0,1.0
258,19010259,3,201901,2,25.8857,1.0251,2.0,91000.0,1600.0,3.0,2.0,3.0,3.0,1.0
259,19010260,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,2.0,1.0
260,19010261,2,201901,2,6.5545,1.0251,2.0,79000.0,1300.0,3.0,2.0,3.0,3.0,1.0
261,19010262,4,201901,2,9.6316,1.0251,2.0,157000.0,1300.0,1.0,1.0,3.0,1.0,1.0169539348041283
262,19010263,4,201901,2,9.6316,1.0251,2.0,99000.0,1400.0,1.0,2.0,1.0,1.0,1.0169539389736926
263,19010264,4,201901,2,9.6316,1.0251,2.0,151000.0,1400.0,1.0,1.0,3.0,1.0,1.016953943143264
264,19010265,4,201901,2,9.6316,1.0251,2.0,82000.0,1100.0,3.0,1.0,3.0,1.0,1.0169539473128282
265,19010266,4,201901,2,9.6316,1.0251,2.0,88000.0,1000.0,3.0,2.0,3.0,1.0,1.0169539514823924
266,19010267,4,201901,2,9.6316,1.0251,2.0,80000.0,1300.0,3.0,2.0,3.0,1.0,1.0169539556519567
267,19010268,4,201901,2,9.6316,1.0251,2.0,114000.0,1300.0,1.0,1.0,3.0,1.0,1.016953959821521
268,19010269,4,201901,2,9.6316,1.0251,2.0,80000.0,1700.0,3.0,2.0,1.0,1.0,1.0169539639910852
269,19010270,4,201901,2,9.6316,1.0251,2.0,110000.0,1600.0,3.0,2.0,1.0,1.0,1.0169539681606494
270,19010271,4,201901,2,9.6316,1.0251,2.0,226000.0,1600.0,3.0,1.0,1.0,1.0,1.0169539723302137
271,19010272,5,201901,3,6.4211,1.0251,2.0,199000.0,2400.0,3.0,2.0,1.0,1.0,1.0307026801757146
272,19010273,4,201901,2,9.6316,1.0251,2.0,226000.0,1800.0,3.0,2.0,3.0,1.0,1.0169539806693493
273,19010274,5,201901,3,6.4211,1.0251,2.0,183000.0,1800.0,3.0,1.0,1.0,1.0,1.0307026885148431
274,19010275,3,201901,2,25.8857,1.0251,2.0,112000.0,1400.0,3.0,1.0,3.0,1.0,1.0064692217456326
275,19010276,3,201901,2,25.8857,1.0251,2.0,134000.0,1600.0,3.0,1.0,3.0,1.0,1.0064692259151968
276,19010277,4,201901,2,9.6316,1.0251,2.0,103000.0,1600.0,3.0,1.0,1.0,1.0,1.0169539973476063
277,19010278,3,201901,2,25.8857,1.0251,2.0,164000.0,2200.0,3.0,2.0,3.0,1.0,1.0064692342543253
278,19010279,3,201901,2,25.8857,1.0251,2.0,106000.0,1700.0,3.0,1.0,3.0,1.0,1.0064692384238896
279,19010280,2,201901,2,6.5545,1.0251,2.0,83000.0,1300.0,3.0,2.0,3.0,1.0,1.0026689152367751
280,19010281,3,201901,2,25.8857,1.0251,2.0,127000.0,2500.0,3.0,2.0,3.0,1.0,1.006469246763018
281,19010282,4,201901,2,9.6316,1.0251,2.0,106000.0,1700.0,3.0,2.0,1.0,1.0,1.0169540181954346
282,19010283,4,201901,2,9.6316,1.0251,2.0,140000.0,2500.0,3.0,2.0,1.0,1.0,1.0169540223649989
283,19010284,4,201901,2,9.6316,1.0251,2.0,108000.0,2100.0,3.0,3.0,1.0,1.0,1.0169540265345631
284,19010285,4,201901,2,25.8857,1.0251,2.0,105000.0,1600.0,3.0,2.0,3.0,1.0,1.0139008161835577
285,19010286,1,201901,2,5.2417,1.0251,2.0,97000.0,1300.0,3.0,2.0,1.0,1.0,0.9954839874480683
286,19010287,1,201901,2,5.2417,1.0251,2.0,73000.0,1800.0,3.0,3.0,3.0,1.0,0.9954839916176326
287,19010288,3,201901,2,25.8857,1.0251,2.0,115000.0,2300.0,3.0,2.0,1.0,1.0,1.006469275949975
288,19010289,3,201901,2,25.8857,1.0251,2.0,116000.0,1600.0,3.0,2.0,3.0,1.0,1.0064692801195392
289,19010290,3,201901,2,25.8857,1.0251,2.0,66000.0,1600.0,3.0,2.0,3.0,1.0,1.0064692842891034
290,19010291,4,201901,2,9.6316,1.0251,2.0,100000.0,1500.0,3.0,2.0,3.0,1.0,1.01695405572152
291,19010292,4,201901,2,9.6316,1.0251,2.0,93000.0,1200.0,3.0,2.0,3.0,1.0,1.0169540598910842
292,19010293,4,201901,2,9.6316,1.0251,2.0,72000.0,1500.0,3.0,1.0,1.0,1.0,1.0169540640606485
293,19010294,4,201901,2,9.6316,1.0251,2.0,80000.0,1600.0,3.0,3.0,1.0,1.0,1.0169540682302127
294,19010295,4,201901,2,9.6316,1.0251,2.0,142000.0,1900.0,3.0,2.0,3.0,1.0,1.016954072399777
295,19010296,1,201901,2,5.2417,1.0251,2.0,256000.0,1700.0,1.0,2.0,1.0,1.0,0.9954840291437179
296,19010297,1,201901,2,5.2417,1.0251,2.0,80000.0,1100.0,1.0,2.0,1.0,1.0,0.9954840333132822
297,19010298,1,201901,2,5.2417,1.0251,2.0,106000.0,1700.0,3.0,1.0,1.0,1.0,0.9954840374828464
298,19010299,1,201901,2,5.2417,1.0251,2.0,74000.0,1300.0,1.0,1.0,3.0,1.0,0.9954840416524107
299,19010300,3,201901,2,25.8857,1.0251,2.0,97000.0,1300.0,3.0,2.0,3.0,1.0,1.0064693259847601
300,19010301,3,201901,2,25.8857,1.0251,2.0,106000.0,1700.0,3.0,2.0,3.0,1.0,1.0064693301543244
301,19010302,3,201901,2,25.8857,1.0251,2.0,137000.0,1500.0,3.0,1.0,3.0,1.0,1.0064693343238886
302,19010303,3,201901,2,25.8857,1.0251,2.0,164000.0,2000.0,3.0,2.0,3.0,1.0,1.0064693384934529
303,19010304,3,201901,2,25.8857,1.0251,2.0,104000.0,1900.0,3.0,1.0,3.0,1.0,1.0064693426630171
304,19010305,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,1.0,3.0,1.0,1.0064693468325814
305,19010306,3,201901,2,25.8857,1.0251,2.0,103000.0,1600.0,3.0,2.0,3.0,1.0,1.0064693510021456
306,19010307,3,201901,2,5.2417,1.0251,2.0,95000.0,1600.0,3.0,1.0,1.0,1.0,1.0103471804934827
307,19010308,4,201901,2,9.6316,1.0251,1.0,98000.0,1400.0,1.0,1.866096037436364,2.117559233504096,2.6716647179743944,1.0169541266041193
308,19010309,4,201901,2,9.6316,1.0251,1.0,83000.0,1500.0,3.0,1.866096052388741,2.117559176418922,2.6716647029281972,1.0169541307736907
309,19010310,4,201901,2,9.6316,1.0251,1.0,86000.0,1400.0,1.0,1.8660960673411466,2.117559119333805,2.6716646878820285,1.016954134943255
310,19010311,4,201901,2,9.6316,1.0251,1.0,120000.0,1600.0,3.0,1.8660960822935238,2.117559062248631,2.6716646728358313,1.0169541391128192
311,19010312,4,201901,2,9.6316,1.0251,1.0,107000.0,1600.0,3.0,1.8660960972459009,2.117559005163457,2.671664657789634,1.0169541432823834
312,19010313,4,201901,2,9.6316,1.0251,1.0,94000.0,1200.0,1.0,1.8660961121983064,2.1175589480782833,2.6716646427434654,1.0169541474519477
313,19010314,4,201901,2,9.6316,1.0251,1.0,103000.0,1600.0,3.0,1.8660961271506835,2.117558890993166,2.671664627697268,1.016954151621512
314,19010315,4,201901,2,9.6316,1.0251,1.0,117000.0,2100.0,3.0,1.866096142103089,2.1175588339079923,2.6716646126510994,1.0169541557910762
315,19010316,3,201901,2,25.8857,1.0251,1.0,97000.0,1400.0,3.0,1.855610005856903,2.5570324059348764,2.8749101721436006,1.0064693926977952
316,19010317,3,201901,2,25.8857,1.0251,1.0,129000.0,2500.0,3.0,1.85561002080928,2.5570323488497024,2.8749101570974034,1.0064693968673595
317,19010318,3,201901,2,25.8857,1.0251,1.0,113000.0,1900.0,3.0,1.8556100357616856,2.5570322917645285,2.8749101420512346,1.0064694010369308
318,19010319,3,201901,2,25.8857,1.0251,1.0,103000.0,1600.0,3.0,1.8556100507140627,2.5570322346793546,2.8749101270050375,1.006469405206495
319,19010320,3,201901,2,25.8857,1.0251,1.0,98000.0,1400.0,3.0,1.8556100656664682,2.5570321775942375,2.8749101119588403,1.0064694093760593
320,19010321,3,201901,2,25.8857,1.0251,1.0,92000.0,1100.0,1.0,1.8556100806188454,2.5570321205090636,2.8749100969126715,1.0064694135456236
321,19010322,3,201901,2,25.8857,1.0251,1.0,67000.0,1600.0,3.0,1.855610095571251,2.5570320634238897,2.8749100818664743,1.0064694177151878
322,19010323,3,201901,2,25.8857,1.0251,1.0,85000.0,2000.0,3.0,1.855610110523628,2.5570320063387157,2.8749100668203056,1.006469421884752
323,19010324,3,201901,2,25.8857,1.0251,1.0,89000.0,1100.0,3.0,1.8556101254760051,2.557031949253542,2.8749100517741084,1.0064694260543163
324,19010325,3,201901,2,25.8857,1.0251,1.0,90000.0,1900.0,3.0,1.8556101404284107,2.5570318921684247,2.8749100367279112,1.0064694302238806
325,19010326,5,201901,3,6.4211,1.0251,1.0,131000.0,2600.0,3.0,1.8128504883686674,2.6928601321789642,2.7176861244838477,1.0307029053322267
326,19010327,4,201901,2,9.6316,1.0251,1.0,93000.0,1200.0,1.0,1.8660963215317565,2.117558148886019,2.671664432096847,1.0169542058258614
327,19010328,4,201901,2,9.6316,1.0251,1.0,91000.0,1600.0,3.0,1.8660963364841336,2.117558091800902,2.67166441705065,1.0169542099954256
328,19010329,2,201901,2,6.5545,1.0251,1.0,54000.0,1100.0,3.0,1.8574397002202545,2.0430516991210084,2.768152579942594,1.002669119545466
329,19010330,3,201901,2,25.8857,1.0251,1.0,65000.0,1100.0,3.0,1.855610215190353,2.557031606742612,2.874909961496982,1.006469451071709
330,19010331,1,201901,2,5.2417,1.0251,1.0,100000.0,1500.0,3.0,1.8530332751136598,2.011847042535237,2.818363270286042,0.9954841750784951
331,19010332,1,201901,2,5.2417,1.0251,1.0,90000.0,1500.0,3.0,1.853033290066037,2.01184698545012,2.818363255239845,0.9954841792480593
332,19010333,1,201901,2,5.2417,1.0251,1.0,80000.0,1500.0,3.0,1.8530333050184424,2.011846928364946,2.818363240193648,0.9954841834176236
333,19010334,2,201901,2,6.5545,1.0251,1.0,97000.0,1300.0,3.0,1.857439774982197,2.0430514136951956,2.768152504711665,1.0026691403932873
334,19010335,2,201901,2,6.5545,1.0251,1.0,111000.0,1800.0,3.0,1.8574397899346025,2.0430513566100785,2.768152489665468,1.0026691445628515
335,19010336,2,201901,2,6.5545,1.0251,1.0,100000.0,1500.0,3.0,1.8574398048869796,2.0430512995249046,2.7681524746192707,1.0026691487324157
336,19010337,2,201901,2,6.5545,1.0251,1.0,162000.0,2100.0,3.0,1.857439819839385,2.0430512424397307,2.768152459573102,1.002669152901987
337,19010338,4,201901,2,9.6316,1.0251,1.0,176000.0,1800.0,3.0,1.866096486008047,2.1175575209492763,2.6716642665887917,1.0169542516910752
338,19010339,3,201901,2,25.8857,1.0251,1.0,76000.0,1700.0,3.0,1.8556103497618608,2.5570310929761604,2.874909826081293,1.0064694885977943
339,19010340,3,201901,2,25.8857,1.0251,1.0,127000.0,2500.0,3.0,1.855610364714238,2.5570310358909865,2.874909811035124,1.0064694927673585
340,19010341,3,201901,2,25.8857,1.0251,1.0,80000.0,1600.0,3.0,1.8556103796666434,2.5570309788058125,2.874909795988927,1.0064694969369228
341,19010342,2,201901,2,6.5545,1.0251,1.0,87000.0,1600.0,3.0,1.8574398946013275,2.043050957013918,2.768152384342173,1.0026691737498084
342,19010343,1,201901,2,5.2417,1.0251,1.0,115000.0,1700.0,3.0,1.8530334545423273,2.0118463575133205,2.8183630897317897,0.9954842251132732
343,19010344,3,201901,2,25.8857,1.0251,1.0,164000.0,2500.0,3.0,1.8556104245238032,2.5570308075503476,2.874909750850364,1.0064695094456155
344,19010345,3,201901,2,25.8857,1.0251,1.0,117000.0,2000.0,3.0,1.8556104394761803,2.5570307504651737,2.874909735804195,1.0064695136151869
345,19010346,3,201901,2,25.8857,1.0251,1.0,64000.0,1500.0,3.0,1.8556104544285859,2.5570306933799998,2.874909720757998,1.0064695177847511
346,19010347,3,201901,2,25.8857,1.0251,1.0,122000.0,2200.0,3.0,1.855610469380963,2.557030636294826,2.8749097057118007,1.0064695219543154
347,19010348,3,201901,2,25.8857,1.0251,1.0,106000.0,1700.0,3.0,1.8556104843333685,2.5570305792097088,2.874909690665632,1.0064695261238796
348,19010349,3,201901,2,25.8857,1.0251,1.0,118000.0,2500.0,3.0,1.8556104992857456,2.557030522124535,2.874909675619435,1.0064695302934439
349,19010350,3,201901,2,25.8857,1.0251,1.0,103000.0,1600.0,3.0,1.8556105142381227,2.557030465039361,2.8749096605732376,1.0064695344630081
350,19010351,2,201901,2,6.5545,1.0251,1.0,106000.0,1700.0,3.0,1.8574400291728352,2.0430504432474663,2.7681522489264836,1.0026692112758937
351,19010352,2,201901,2,6.5545,1.0251,1.0,100000.0,1500.0,3.0,1.8574400441252124,2.0430503861622924,2.7681522338802864,1.002669215445458
352,19010353,2,201901,2,6.5545,1.0251,1.0,97000.0,1300.0,3.0,1.8574400590776179,2.0430503290771185,2.7681522188341177,1.0026692196150222
353,19010354,3,201901,2,25.8857,1.0251,1.0,95000.0,1700.0,3.0,1.855610574047688,2.557030236698722,2.8749096003885057,1.0064695511412722
354,19010355,3,201901,2,25.8857,1.0251,1.0,77000.0,1600.0,3.0,1.8556105890000936,2.557030179613548,2.8749095853423086,1.0064695553108365
355,19010356,3,201901,2,25.8857,1.0251,1.0,52000.0,1700.0,3.0,1.8556106039524707,2.5570301225283742,2.87490957029614,1.0064695594804007
356,19010357,3,201901,2,25.8857,1.0251,1.0,106000.0,1700.0,3.0,1.8556106189048478,2.557030065443257,2.8749095552499426,1.006469563649965
357,19010358,2,201901,2,6.5545,1.0251,1.0,97000.0,1300.0,3.0,1.8574401338395603,2.0430500436513057,2.76815214360316,1.0026692404628506
358,19010359,3,201901,2,25.8857,1.0251,1.0,99000.0,1400.0,3.0,1.8556106488096304,2.5570299512729093,2.8749095251575767,1.0064695719890935
359,19010360,3,201901,2,25.8857,1.0251,1.0,124000.0,1500.0,3.0,1.855610663762036,2.5570298941877354,2.8749095101113795,1.0064695761586577
360,19010361,2,201901,2,6.5545,1.0251,1.0,87000.0,2100.0,3.0,1.85744017869672,2.043049872395841,2.7681520984646255,1.0026692529715433
361,19010362,3,201901,2,25.8857,1.0251,1.0,75000.0,1300.0,3.0,1.8556106936668186,2.5570297800174444,2.8749094800190136,1.0064695844977862
362,19010363,3,201901,2,25.8857,1.0251,1.0,89000.0,1600.0,3.0,1.8556107086191957,2.5570297229322705,2.8749094649728164,1.0064695886673576
363,19010364,1,201901,2,5.2417,1.0251,1.0,119000.0,2000.0,3.0,1.8530337685425025,2.0118451587249524,2.8183627737618764,0.9954843126741366
364,19010365,4,201901,2,9.6316,1.0251,1.0,154000.0,2100.0,3.0,1.8660968897225416,2.1175559796498646,2.671663860341752,1.0169543642693313
365,19010366,3,201901,2,25.8857,1.0251,1.0,96000.0,2200.0,3.0,1.8556107534763555,2.5570295516767487,2.8749094198342533,1.0064696011760503
366,19010367,3,201901,2,25.8857,1.0251,1.0,94000.0,1700.0,3.0,1.855610768428761,2.5570294945916316,2.8749094047880845,1.0064696053456146
367,19010368,4,201901,2,9.6316,1.0251,1.0,156000.0,1000.0,3.0,1.8660969345797014,2.1175558083943997,2.671663815203189,1.016954376778024
368,19010369,3,201901,2,25.8857,1.0251,1.0,85000.0,1600.0,3.0,1.8556107983335437,2.557029380421284,2.87490937469569,1.006469613684743
369,19010370,4,201901,2,9.6316,1.0251,1.0,158000.0,1700.0,3.0,1.866096964484484,2.1175556942241087,2.671663785110823,1.0169543851171525
370,19010371,4,201901,2,9.6316,1.0251,1.0,103000.0,1600.0,3.0,1.8660969794368896,2.117555637138935,2.671663770064626,1.0169543892867239
371,19010372,4,201901,2,9.6316,1.0251,1.0,106000.0,1700.0,3.0,1.8660969943892667,2.117555580053761,2.671663755018429,1.0169543934562881
372,19010373,2,201901,2,6.5545,1.0251,1.0,113000.0,1900.0,3.0,1.8574403581253875,2.0430491873739243,2.768151917910373,1.0026693030063285
373,19010374,2,201901,2,6.5545,1.0251,1.0,85000.0,1900.0,3.0,1.857440373077793,2.0430491302887503,2.768151902864176,1.0026693071758928
374,19010375,2,201901,2,6.5545,1.0251,1.0,106000.0,1700.0,3.0,1.8574403880301702,2.0430490732035764,2.768151887818007,1.002669311345457
375,19010376,1,201901,2,5.2417,1.0251,1.0,106000.0,1700.0,3.0,1.85303394797117,2.011844473702979,2.818362593207624,0.9954843627089218
376,19010377,1,201901,2,5.2417,1.0251,1.0,68000.0,1200.0,3.0,1.8530339629235755,2.011844416617805,2.818362578161455,0.9954843668784861
377,19010378,4,201901,2,9.6316,1.0251,1.0,119000.0,2500.0,3.0,1.8660970841036146,2.117555237542774,2.671663664741331,1.0169544184736736
378,19010379,2,201901,2,6.5545,1.0251,1.0,93000.0,1200.0,3.0,1.8574404478397355,2.0430488448629376,2.768151827633247,1.002669328023714
379,19010380,2,201901,2,6.5545,1.0251,1.0,90000.0,1500.0,3.0,1.8574404627921126,2.0430487877777637,2.768151812587078,1.0026693321932783
380,19010381,2,201901,2,6.5545,1.0251,1.0,92000.0,1700.0,3.0,1.8574404777445181,2.0430487306925897,2.768151797540881,1.0026693363628425
381,19010382,3,201901,2,25.8857,1.0251,1.0,103000.0,1600.0,3.0,1.8556109927145883,2.5570286383141934,2.874909179095269,1.0064696678890925
382,19010383,3,201901,2,25.8857,1.0251,1.0,79000.0,1700.0,3.0,1.8556110076669938,2.5570285812290194,2.8749091640491002,1.0064696720586568
383,19010384,3,201901,2,25.8857,1.0251,1.0,111000.0,1900.0,3.0,1.855611022619371,2.5570285241438455,2.874909149002903,1.006469676228221
384,19010385,4,201901,2,9.6316,1.0251,1.0,83000.0,1400.0,3.0,1.8660971887703397,2.1175548379466704,2.6716635594180076,1.0169544476606305
385,19010386,2,201901,2,6.5545,1.0251,1.0,64000.0,1300.0,3.0,1.8574405525064606,2.043048445266777,2.768151722309952,1.0026693572106709
386,19010387,3,201901,2,25.8857,1.0251,1.0,120000.0,2500.0,3.0,1.8556110674765307,2.5570283528883806,2.87490910386434,1.0064696887369138
387,19010388,1,201901,2,5.2417,1.0251,1.0,55000.0,1200.0,3.0,1.8530341273998374,2.0118437886810625,2.8183624126534,0.9954844127436999
388,19010389,1,201901,2,5.2417,1.0251,1.0,83000.0,1200.0,3.0,1.853034142352243,2.0118437315958886,2.8183623976072028,0.9954844169132642
389,19010390,1,201901,2,5.2417,1.0251,1.0,97000.0,1300.0,3.0,1.85303415730462,2.0118436745107147,2.8183623825610056,0.9954844210828284
390,19010391,2,201901,2,6.5545,1.0251,1.0,102000.0,1500.0,3.0,1.857440627268403,2.043048159841021,2.768151647079023,1.0026693780584992
391,19010392,2,201901,2,6.5545,1.0251,1.0,119000.0,2100.0,3.0,1.85744064222078,2.043048102755847,2.7681516320328257,1.0026693822280635
392,19010393,1,201901,2,5.2417,1.0251,1.0,97000.0,1300.0,1.0,1.8530342021617798,2.0118435032552497,2.8183623374224425,0.9954844335915283
393,19010394,4,201901,2,9.6316,1.0251,1.0,97000.0,1400.0,1.0,1.8660973233418474,2.117554324180219,2.6716634240023183,1.0169544851867158
394,19010395,4,201901,2,9.6316,1.0251,1.0,91000.0,1100.0,1.0,1.8660973382942245,2.117554267095045,2.6716634089561495,1.01695448935628
395,19010396,2,201901,2,6.5545,1.0251,1.0,110000.0,1800.0,3.0,1.8574407020303454,2.0430478744152083,2.7681515718480654,1.0026693989063205
396,19010397,3,201901,2,25.8857,1.0251,1.0,103000.0,1600.0,3.0,1.855611217000444,2.557027782036755,2.874908953402482,1.0064697304325634
397,19010398,1,201901,2,5.2417,1.0251,1.0,106000.0,1700.0,1.0,1.8530342769237507,2.011843217829437,2.8183622621915134,0.9954844544393495
398,19010399,1,201901,2,5.2417,1.0251,1.0,67000.0,1300.0,3.0,1.8530342918761278,2.011843160744263,2.8183622471453447,0.9954844586089138
399,19010400,1,201901,2,5.2417,1.0251,1.0,55000.0,1500.0,3.0,1.853034306828505,2.011843103659089,2.8183622320991475,0.9954844627784851
400,19010401,1,201901,2,5.2417,1.0251,1.0,55000.0,1500.0,3.0,1.8530343217809104,2.011843046573915,2.8183622170529503,0.9954844669480494
401,19010402,2,201901,2,6.5545,1.0251,1.0,130000.0,1800.0,3.0,1.857440791744665,2.0430475319042216,2.7681514815709676,1.002669423923713
402,19010403,2,201901,2,6.5545,1.0251,1.0,111000.0,1900.0,3.0,1.8574408066970705,2.0430474748190477,2.7681514665247704,1.0026694280932773
403,19010404,2,201901,2,6.5545,1.0251,1.0,103000.0,1600.0,3.0,1.8574408216494476,2.0430474177338738,2.768151451478573,1.0026694322628416
404,19010405,2,201901,2,6.5545,1.0251,1.0,90000.0,1200.0,1.0,1.857440836601853,2.0430473606487567,2.7681514364324045,1.0026694364324058
405,19010406,1,201901,2,5.2417,1.0251,1.0,55000.0,1300.0,3.0,1.8530343965428528,2.0118427611481593,2.8183621418220213,0.9954844877958706
406,19010407,1,201901,2,5.2417,1.0251,1.0,55000.0,1300.0,3.0,1.85303441149523,2.0118427040629854,2.8183621267758525,0.9954844919654349
407,19010408,1,201901,2,5.2417,1.0251,1.0,70000.0,1300.0,3.0,1.8530344264476355,2.0118426469778115,2.8183621117296553,0.9954844961349991
408,19010409,1,201901,2,5.2417,1.0251,1.0,106000.0,1700.0,3.0,1.8530344414000126,2.0118425898926375,2.818362096683458,0.9954845003045705
409,19010410,1,201901,2,5.2417,1.0251,1.0,83000.0,1700.0,3.0,1.8530344563524181,2.0118425328074636,2.8183620816372894,0.9954845044741347
410,19010411,1,201901,2,5.2417,1.0251,1.0,97000.0,1400.0,3.0,1.8530344713047953,2.0118424757223465,2.8183620665910922,0.995484508643699
